datalab_spot_id,datalab_spot_name,content_id
508994daf4608de627847df90659faef,천진항,
4495b425d20e9c264b4dc0066716b52f,김경숙해바라기농장,
307b79b3f0a1d27d855e8b3f21fc0e3e,교래자연휴양림,
ed723a66943485f15b46ffbcdf9b6881,환상숲곶자왈공원,
eb7c2569deda8791c7a1ae25a223bd68,아이스뮤지엄,
a54aafa871c26e361a926e624942a5d2,월정리투명카약,
8c1ff20cc02c1d4ce6525670b9ee9a8b,제주항제4부두,
782a759a870cdd63b4df134b2d501187,제주워터서커스,
aea44dbe87a2009fe076b1792901a5a0,블랙스톤제주CC,
6bf8f03e72e852580b1c13db2903b242,한라산둘레길천아숲길,
8265b5ee4f78deff1ff55d5ecbe0c0d9,롯데시네마제주삼화지구,
5c1be981e1dc93953eeb08af30274905,닭머르해안길,
f15d9037ae79232b1a11cb0e917344fc,평대리해수욕장,
77129de204b5a77f7402c047580a440f,새미동산,
1c2993127c108d2f1da08a7b3fa1f728,라온프라이빗타운,
70a6ba11062607fbe1f30c0ad41d6ddb,삼성혈,
8f16a28ea9f39bd28d82d0c236e4a39b,에버리스GC,
0e43efbc8a05e2f50bef46f1f5e2e4c5,타미우스CC,
a1f434da1f746d958fa96f818518ec3c,9.81파크,
c4b62362a82ee52ac46f052723301cb1,이호랜드방파제등대,
b5618e44d8aec4ebfe2709ab9b5ed447,클랭블루,
9fc776d127da7dff3f0d8d81ed3d1fa7,라헨느CC,
9e9a880595a543b5468898e240c13809,제주도립미술관,
417e4fd914101f5b8ec1e15f039b6970,수월봉전망대,
51246bcd406182fbfa09aa284aecbba8,하도해수욕장,
52bc1792912099ace9b4405ae556e7aa,액티브파크,
967a50d0dd56ac9c202c74a4aa09604c,아르떼뮤지엄제주,
600fd490d181931346d68a007e0bcba1,송훈파크,
5927ded5ff80b80a7cc7c795cb236a5f,서우봉,
f94a40c441fdded076d6f19e1074596b,감사공묘역,
3f12cc3464d7a80a7706f970dc254bb7,문도지오름,
d43b9f6039c6394cd76166eb3a944225,탐나는농장,
41109bb68978edcbf4de00013c815e2e,그리스신화박물관,
3439cb6f7bf50f7b71bb0a303b1be003,싱계물공원,
13a5b528217b6f1a70bd1da2ce08a5fd,롯데시네마제주아라,
081720abc1f11f2a8f2a7985b9b9e8e5,코난비치,
c03f6c03b4725776c2a30bb458489aad,코난해변,
bbf81d27fa39fdc78b3b01003bc1e451,캐니언파크제주,
f9dcd9cb070f76853e161f92f6f737b1,롯데시네마제주연동,
0dab7573c2bc08eacfe6c0e30a9b96f7,그린필드CC,
fd3e380a42fdeca35e92323be31ea927,용연계곡,
da1f5beac361b06fcb5c1cc835d97889,더시에나CC,
fdbe5d08b4f45b5c06e7e5eb8e681490,명성목장,
31e460a2b37ba647941d25cfa6cabbe1,동쪽송당동화마을,
9c75dc53378102ff977a6d24043d62ba,제주홀릭뮤지엄,
c2adbdbb782dba45e1ec5bfc3e8bc1c0,아르떼키즈파크,
33b12b5416facde1b3c20e301a5b2c09,청수곶자왈반딧불이축제,
4717419f61d697bcfaaed61a7f01d743,신흥해수욕장,
8b59b6d2873d1581f3e4c8d1aa7d85e3,하리보해피월드,
0f87fb80548ae0b586a4291ac48d0a46,제주항제10부두,
c843b7a6d90699810bead9dda88f43fc,제주항제9부두,
35909b6281f4d7534d75f08efcb0bb31,전농로왕벚꽃축제,
c75f9d258623338af067d3f542b7dde1,제주항제3부두,
37d61c8bb46b9b2d8b55375c89dacf6d,안친오름,
216e23df3759aca6f9a09a8f994af992,용담포구,
d8af48c8a86beac0c37a4c1b3b48d0b6,플라자CC제주,
0319db0a09a2fad36fcd293a07b04ad7,용암지질공원 파호이호이라바필드파크 제주,
ea311a1a162fc3cd78d21bd3004df026,카멜리아힐,
274d22aabe34739e7918a3c272d1c49f,위미동백나무군락,
b47ff4144d0958e11e1bf3c52b19afd5,오설록티뮤지엄,
eeb1011996bd12e3d160e3aaa51fe11c,산방산탄산온천,
0cb547df2a4e33d4f17d3588c2e18a20,제주신화월드,
cb2eaafe9f844c32c74a0267257ba8e5,성산항,
405b203a2770f1a069c47f1ac60554a2,모슬포항,
cbde1f13d9ee24e0f4865a110b945f5d,중문관광단지,
0ff5b931309fa0752897d66c8c40e173,박물관은살아있다제주중문점,
19d35791d0369cee3f4bb7c1d63f2f9d,신천목장,
55dcf6ab6da8c6c6bd4a5b368f71a8fb,휴애리자연생활공원,
b49494c4dd99bc7f8b8099643454153c,산방산,
101356be4ab02c03def6dec3a52d44d9,제주여미지식물원,
a835fbc69752f14344f1ae2feb06914c,신풍목장,
2a086453ad60f537e8b0cbcdbe466887,이중섭미술관,
e0271656dbcefc98517452a27f19d75e,퍼시픽리솜,
9633c3b821c25a2867e0d2bd6ac60792,송악산,
7be277bbced8e9594d38ae329637625e,감귤박물관,
492b1ffeefbe064e48f0e78232513eb2,다이나믹메이즈성읍점,
5a2e4b034ecd4abe882109b2a5a876b1,건강과성박물관,
6e4d9be90d60768e641e4f2df1c1636d,중문색달해변,
8015446b36460fd56a718c9ea7a1941d,본태박물관,
c42b157c3d8cb64a3551276fc68b7679,제주월드컵경기장,
90ec612ae8103fe3c24507e4d6bc5424,제주에인감귤밭,
cc7924dfd5bbcc99aec17449b7e505e6,약천사,
dc7385de36e4987f4286e3745b5631c1,섭지코지전망대,
d0d0538de60b731e1af4be56965b8f3b,제주실탄사격장,
b713e8553ca36b7c2b150dd3ebda0424,노리매,
3ad9250039d2bb60ab97083ae1bca746,제주아트서커스,
a7c451a3b6069791793cc0694f65663e,캐슬렉스제주GC,
2222ef411455a861287879df24449864,우리들CC,
bedd4eb9f593b70739eaefe2ba0a2562,스프링데일CC,
aaf12dbc59edaa96b60a4aafdab33b1c,사이프러스골프앤리조트,
651ce36da6e3df0dd0c5e5dc0eaf6a35,테디베어뮤지엄제주,
70d08ebc814a8233fca387b273c9dafe,황우지해안,
b762e465c894c5ff4c84d13a22859941,클럽L제주CC,
294f1549c0215f2f5eab2f08c502e827,롯데시네마서귀포,
be34b205801a59efcb80976a8fe08e46,롯데스카이힐제주컨트리클럽,
9207008299c696bd850799e5cfd99996,휴애리수국축제,
03f03c1e7fa337c04646fde913c29fdf,중문카트,
8dc3367d805da2bb282d1de9d824d60d,서귀포치유의숲,
2b93fd1eb2388334f1c3fb54d2218c43,샤인빌CC,
bb68f542ba9feb8f7b1379f9d9387b5f,성읍랜드,
81bee17f71273e8ec291261a336328ee,붉은오름,
aaed56612a5b727b5568c714b9ccc051,핀크스GC,
1cb14a1ea43674d25a5eab0c6a647a3c,돈내코계곡,
468be4e0dddcac2faf0a6e43f7fbb49b,화순금모래해변,
bf0547331aebcf8ccc4e79af3b435be4,베니스랜드,
7918c8f1ce68ed714a737abdc6e9c8a8,김영관센터,
01d41be66136ebdcf56b8442e9ac0eba,원앙폭포,
7320fc15655b9613e6c347e03466d66a,돈내코유원지,
2347afabfbf095def34d4bb9395c5d7c,송악산둘레길,
26250a9e2eb926d82618149efbd9c71d,나인브릿지CC,
851226a43f96e86ab088bd9e12b25953,해비치CC제주,
dabd51b672f6cd720d8533cdab86c84a,빛의벙커,
556d3c93c99a4deb84a79692ed70edb0,군산오름,
a27b5e7cbc3126cd8ffb625d6ce2db00,노리매매화공원,
fca83dc9e2c3d8eeb5a5e6bc5b2adcf4,윈드1947카트테마파크,
071acd7c1f4e17bd701cb7480aebcf0b,뽀로로&타요테마파크제주,
ad9a606f486daddac55990c9cc7a9bff,테디벨리CC,
ccd9aa6cf8cd774adf3c1cf75b919645,중문GC,
0ab8d2b87bc9ccd40dc2d6477228b167,사계해수욕장,
7b950802081dd49c5065d13961465866,어린왕자감귤밭,
1b636b6680f17dbb46f13d30965b4853,진지동굴,
8023adbe3b05398dbd42b9a28d4f0ce9,대유ATV수렵사격랜드,
8cd0dac3486a95f446c509635978d88e,포도뮤지엄,
ca48b32673b77baec425c1233c562160,제주제트중문점,
f714effe802d5dfd3a1f8bf2067a717a,무민랜드제주,
903abd8970bda4499954edff6c811cd5,감따남,
a022c6da004e6b87c9fc288bc5829b30,버버리이매진드랜드스케이프제주,
657091398341791558a515aed6fc6076,대왕수천예래생태공원,
bc87897ef86ebfb834a53c6fc8efe5f0,이승악오름,
2187a31d94197ce1a1fb6ef5f617e7db,숨_도,
97f6ba4eedd79879b09d9e23f3d14ad2,로봇플래닛,
feef981f3489dc22b8fd8dd9e649853c,런닝맨제주점,
a400a746e9ba7b8d0572fb18ce6cdbc1,제주아리랑 혼,
a11aaaad7e905753f0da36dfb10a733a,마노르블랑수국축제,
6baaa8f541ae65dd634f4c125a79ba9b,원더아일랜드,
39ed69a412939daf1983683abf50f21b,부영CC,
1674b1ff6e73475828047c9ecc8e819a,중문단지축구장,
86b34d091083ea5e78b6c8bd7217cf0a,강정천유원지,
9620ca8189d91cfc9777f9241aa3f32e,화순용천수담수풀장,
ec21a8f04f8e14f34f4f4c8d9a420a2a,영락리방파제,
e1d3ad0bfb798cba979523514247312c,우뭇개해안,
fc322d804428cd6b6fcd23d4f44fbbdc,가시림,
a48bd185b29777ecbc060556079b8d92,웰컴투삼달리촬영지,
7c2d65b56ffa824b90a2e47c9d84928e,산방산랜드,
4f16a099a283997ed650005420ab68c8,서귀포유채꽃축제,
c2c9d15f59621039d23484eb2d66d6c5,선덕사,
e0933778042f986fc0b23014f0011ced,제주서핑스쿨,
af42fd3c12aff1b549f3b2f8c913dc2c,제주워터월드,
cdd8e72d6babede06702dff54ad3cc40,서귀포자연휴양림매표소,
37c0568f630cb54f5cdd7b91d4354c8b,강창학공원파크골프장,
5d6b93c3dc6ffcaf4b576952774c87c9,훈식이네동백밭,
a778034c153c074d51167dc8ff0b2617,서귀포축구공원,
765517ce9423a43d083069e468fbd751,가파도,
a467be6f0d8f2ba21d7fc6a3725904d4,정석항공관,
8cd2ff75306e0acb0c617788bc1df689,낙타트래킹,
81d1e716960a975a11dc8033d39a080a,모모쥬동물원,
d55df245c672cd6bd592b1f8d5492a25,더클래식CC,
ecf053aaca781fe17ce9a43e46e60624,곱은달감귤체험농장,
96e3eaf7bc50183494522fd756b841ad,남원읍파크골프장,
e879eb4b13ae1262977228dc51bb4ef9,볼고롱동백,
a72f11649dac8f3e6e2b1c6576260b86,두머니물공원,
